book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	2	子	子	tsi35	tsi35	tonal inexact	crossed	4503-4505
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	2	子	怿	tsi35	jik22	inexact	encircling	4503-4506
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	2	弈	子	jik22	tsi35	inexact	paired	4504-4505
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	2	弈	怿	jik22	jik22	tonal exact	crossed	4504-4506
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	2	子	怿	tsi35	jik22	inexact	paired	4505-4506
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	3	旨	时	tsi35	si21	inexact	paired	4509-4510
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	3	时	子	si21	tsi35	inexact	-	4510-4515
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	3	萝	臧	lɔ21	tsɔŋ55	inexact	-	4513-4518
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	3	子	怲	tsi35	piŋ35	tonal inexact	paired	4515-4516
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	3	子	子	tsi35	tsi35	tonal inexact	crossed	4515-4517
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	3	怲	子	piŋ35	tsi35	tonal inexact	paired	4516-4517
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	2	渴	喜	kʰit33	tsʰi33	tonal inexact	encircling	4533-4536
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	4	几	几	kei55	kei55	tonal inexact	crossed	4544-4546
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	5	薪	薪	sɐn55	sɐn55	tonal exact	paired	4550-4551
book-of-poetry/decade-of-sang-hu/zhs	Che Xia	5	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	4552-4554
book-of-poetry/decade-of-sang-hu/zhs	Qing Ying	2	子	言	tsi35	jin21	inexact	paired	4563-4564
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	2	秩	旨	tit22	tsi35	inexact	encircling	4574-4577
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	2	秩	设	tit22	tsʰit33	exact	-	4574-4579
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	2	旨	设	tsi35	tsʰit33	inexact	crossed	4577-4579
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	2	张	爵	tsœŋ55	tsœk33	inexact	-	4582-4586
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	2	同	功	tʰuŋ21	kuŋ55	exact	paired	4583-4584
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	3	林	能	lɐm21	nɐŋ21	tonal inexact	-	4592-4596
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	3	仇	又	tsʰɐu21	jɐu22	inexact	paired	4597-4598
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	止	tsi35	tsi35	tonal inexact	crossed	4603-4605
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	迁	tsi35	tsʰin55	inexact	-	4603-4607
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	仙	tsi35	sin55	inexact	-	4603-4608
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	反	幡	fan35	fan55	exact	crossed	4604-4606
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	迁	tsi35	tsʰin55	inexact	crossed	4605-4607
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	仙	tsi35	sin55	inexact	encircling	4605-4608
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	止	tsi35	tsi35	tonal inexact	-	4605-4609
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	抑	tsi35	jik55	inexact	-	4605-4610
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	迁	仙	tsʰin55	sin55	tonal exact	paired	4607-4608
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	迁	止	tsʰin55	tsi35	inexact	crossed	4607-4609
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	迁	抑	tsʰin55	jik55	tonal inexact	encircling	4607-4610
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	迁	止	tsʰin55	tsi35	inexact	-	4607-4611
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	迁	怭	tsʰin55	pit55	tonal inexact	-	4607-4612
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	仙	止	sin55	tsi35	inexact	paired	4608-4609
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	仙	抑	sin55	jik55	tonal inexact	crossed	4608-4610
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	仙	止	sin55	tsi35	inexact	encircling	4608-4611
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	仙	怭	sin55	pit55	tonal inexact	-	4608-4612
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	抑	tsi35	jik55	inexact	paired	4609-4610
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	止	tsi35	tsi35	tonal inexact	crossed	4609-4611
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	怭	tsi35	pit55	inexact	encircling	4609-4612
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	秩	tsi35	tit22	inexact	-	4609-4614
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	抑	止	jik55	tsi35	inexact	paired	4610-4611
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	抑	怭	jik55	pit55	tonal inexact	crossed	4610-4612
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	抑	秩	jik55	tit22	inexact	-	4610-4614
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	怭	tsi35	pit55	inexact	paired	4611-4612
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	止	秩	tsi35	tit22	inexact	encircling	4611-4614
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	4	怭	秩	pit55	tit22	exact	crossed	4612-4614
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	5	豆	邮	tɐu22	jɐu21	inexact	encircling	4617-4620
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	5	俄	傞	ŋɔ21	sɔ55	inexact	paired	4621-4622
book-of-poetry/decade-of-sang-hu/zhs	Bin Zhi Chu Yan	5	出	出	tsʰeot55	tsʰeot55	tonal exact	crossed	4623-4625
book-of-poetry/decade-of-sang-hu/zhs	Yu Zao	2	首	酒	sɐu35	tsɐu35	tonal inexact	crossed	4644-4646
book-of-poetry/decade-of-sang-hu/zhs	Yu Zao	3	尾	岂	mei13	hei35	inexact	crossed	4648-4650
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	2	之	之	tsi55	tsi55	tonal inexact	crossed	4656-4658
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	2	之	之	tsi55	tsi55	tonal inexact	encircling	4656-4659
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	2	之	之	tsi55	tsi55	tonal inexact	-	4656-4661
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	2	之	之	tsi55	tsi55	tonal inexact	paired	4658-4659
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	2	之	之	tsi55	tsi55	tonal inexact	encircling	4658-4661
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	2	之	之	tsi55	tsi55	tonal inexact	crossed	4659-4661
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	3	旗	淠	kʰei21	pʰei33	inexact	paired	4666-4667
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	4	纾	予	sy55	jy13	inexact	paired	4673-4674
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	4	子	之	tsi35	tsi55	inexact	paired	4675-4676
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	4	子	子	tsi35	tsi35	tonal inexact	crossed	4675-4677
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	4	子	之	tsi35	tsi55	inexact	encircling	4675-4678
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	4	之	子	tsi55	tsi35	inexact	paired	4676-4677
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	4	之	之	tsi55	tsi55	tonal inexact	crossed	4676-4678
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	4	子	之	tsi35	tsi55	inexact	paired	4677-4678
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	5	蓬	同	pʰuŋ21	tʰuŋ21	tonal exact	-	4680-4684
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	5	子	子	tsi35	tsi35	tonal inexact	crossed	4681-4683
book-of-poetry/decade-of-sang-hu/zhs	Cai Shu	5	同	从	tʰuŋ21	tsʰuŋ55	exact	crossed	4684-4686
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	2	矣	矣	ji13	ji13	tonal inexact	crossed	4696-4698
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	3	矣	矣	ji13	ji13	tonal inexact	paired	4700-4701
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	3	矣	矣	ji13	ji13	tonal inexact	crossed	4700-4702
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	3	矣	矣	ji13	ji13	tonal inexact	paired	4701-4702
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	4	裕	愈	jy22	jy22	tonal inexact	crossed	4704-4706
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	5	方	亡	fɔŋ55	mɔŋ55	tonal exact	crossed	4708-4710
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	7	附	属	fu22	suk22	tonal inexact	crossed	4716-4718
book-of-poetry/decade-of-sang-hu/zhs	Jiao Gong	8	消	骄	siu55	kiu55	tonal inexact	crossed	4720-4722
book-of-poetry/decade-of-sang-hu/zhs	Wan Liu	2	焉	焉	jin55	jin55	tonal exact	crossed	4728-4730
book-of-poetry/decade-of-sang-hu/zhs	Wan Liu	2	焉	之	jin55	tsi55	tonal inexact	encircling	4728-4731
book-of-poetry/decade-of-sang-hu/zhs	Wan Liu	2	焉	焉	jin55	jin55	tonal exact	-	4728-4732
book-of-poetry/decade-of-sang-hu/zhs	Wan Liu	2	焉	之	jin55	tsi55	tonal inexact	paired	4730-4731
book-of-poetry/decade-of-sang-hu/zhs	Wan Liu	2	焉	焉	jin55	jin55	tonal exact	crossed	4730-4732
book-of-poetry/decade-of-sang-hu/zhs	Wan Liu	2	之	焉	tsi55	jin55	tonal inexact	paired	4731-4732
book-of-poetry/decade-of-sang-hu/zhs	Wan Liu	3	焉	焉	jin55	jin55	tonal exact	crossed	4734-4736
book-of-poetry/decade-of-sang-hu/zhs	Wan Liu	3	焉	之	jin55	tsi55	tonal inexact	encircling	4734-4737
book-of-poetry/decade-of-sang-hu/zhs	Wan Liu	3	焉	焉	jin55	jin55	tonal exact	-	4734-4738
book-of-poetry/decade-of-sang-hu/zhs	Wan Liu	3	焉	之	jin55	tsi55	tonal inexact	paired	4736-4737
book-of-poetry/decade-of-sang-hu/zhs	Wan Liu	3	焉	焉	jin55	jin55	tonal exact	crossed	4736-4738
book-of-poetry/decade-of-sang-hu/zhs	Wan Liu	3	之	焉	tsi55	jin55	tonal inexact	paired	4737-4738
book-of-poetry/decade-of-du-ren-shi/zhs	Du Ren Shi	2	黄	望	wɔŋ21	mɔŋ21	tonal exact	-	4746-4750
book-of-poetry/decade-of-du-ren-shi/zhs	Du Ren Shi	3	女	说	neoi13	seoi33	inexact	encircling	4753-4756
book-of-poetry/decade-of-du-ren-shi/zhs	Du Ren Shi	4	实	吉	sɐt22	kɐt55	exact	crossed	4758-4760
book-of-poetry/decade-of-du-ren-shi/zhs	Du Ren Shi	5	厉	虿	lai33	tsʰai33	tonal inexact	crossed	4764-4766
book-of-poetry/decade-of-du-ren-shi/zhs	Du Ren Shi	5	厉	迈	lai33	mai22	inexact	-	4764-4768
book-of-poetry/decade-of-du-ren-shi/zhs	Du Ren Shi	5	虿	迈	tsʰai33	mai22	inexact	crossed	4766-4768
book-of-poetry/decade-of-du-ren-shi/zhs	Cai Lu	2	掬	局	kuk55	kuk22	exact	paired	4776-4777
book-of-poetry/decade-of-du-ren-shi/zhs	Cai Lu	2	掬	沐	kuk55	muk22	exact	crossed	4776-4778
book-of-poetry/decade-of-du-ren-shi/zhs	Cai Lu	2	局	沐	kuk22	muk22	tonal exact	paired	4777-4778
book-of-poetry/decade-of-du-ren-shi/zhs	Cai Lu	3	襜	詹	tsʰim55	tsim55	tonal exact	crossed	4780-4782
book-of-poetry/decade-of-du-ren-shi/zhs	Shu Miao	2	之	之	tsi55	tsi55	tonal inexact	crossed	4792-4794
book-of-poetry/decade-of-du-ren-shi/zhs	Shu Miao	5	之	师	tsi55	si55	tonal inexact	paired	4804-4805
book-of-poetry/decade-of-du-ren-shi/zhs	Shu Miao	5	之	之	tsi55	tsi55	tonal inexact	crossed	4804-4806
book-of-poetry/decade-of-du-ren-shi/zhs	Shu Miao	5	师	之	si55	tsi55	tonal inexact	paired	4805-4806
book-of-poetry/decade-of-du-ren-shi/zhs	Bai Hua	2	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	4828-4830
book-of-poetry/decade-of-du-ren-shi/zhs	Bai Hua	5	煁	人	sɐm21	jɐn21	tonal inexact	paired	4840-4841
book-of-poetry/decade-of-du-ren-shi/zhs	Bai Hua	5	煁	心	sɐm21	sɐm55	exact	crossed	4840-4842
book-of-poetry/decade-of-du-ren-shi/zhs	Bai Hua	5	人	心	jɐn21	sɐm55	inexact	paired	4841-4842
book-of-poetry/decade-of-du-ren-shi/zhs	Bai Hua	7	林	人	lɐm21	jɐn21	tonal inexact	paired	4848-4849
book-of-poetry/decade-of-du-ren-shi/zhs	Bai Hua	7	林	心	lɐm21	sɐm55	exact	crossed	4848-4850
book-of-poetry/decade-of-du-ren-shi/zhs	Bai Hua	7	人	心	jɐn21	sɐm55	inexact	paired	4849-4850
book-of-poetry/decade-of-du-ren-shi/zhs	Mian Man	2	之	之	tsi55	tsi55	tonal inexact	paired	4863-4864
book-of-poetry/decade-of-du-ren-shi/zhs	Mian Man	2	之	之	tsi55	tsi55	tonal inexact	encircling	4863-4866
book-of-poetry/decade-of-du-ren-shi/zhs	Mian Man	2	之	之	tsi55	tsi55	tonal inexact	crossed	4864-4866
book-of-poetry/decade-of-du-ren-shi/zhs	Mian Man	3	之	之	tsi55	tsi55	tonal inexact	paired	4871-4872
book-of-poetry/decade-of-du-ren-shi/zhs	Mian Man	3	之	之	tsi55	tsi55	tonal inexact	encircling	4871-4874
book-of-poetry/decade-of-du-ren-shi/zhs	Mian Man	3	之	之	tsi55	tsi55	tonal inexact	crossed	4872-4874
book-of-poetry/decade-of-du-ren-shi/zhs	Hu Ye	2	之	之	tsi55	tsi55	tonal inexact	crossed	4884-4886
book-of-poetry/decade-of-du-ren-shi/zhs	Hu Ye	3	之	之	tsi55	tsi55	tonal inexact	crossed	4888-4890
book-of-poetry/decade-of-du-ren-shi/zhs	Hu Ye	4	之	之	tsi55	tsi55	tonal inexact	crossed	4892-4894
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	2	矣	矣	ji13	ji13	tonal inexact	crossed	4900-4902
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	2	矣	征	ji13	tsiŋ55	inexact	encircling	4900-4903
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	2	矣	矣	ji13	ji13	tonal inexact	-	4900-4904
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	2	矣	征	ji13	tsiŋ55	inexact	paired	4902-4903
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	2	矣	矣	ji13	ji13	tonal inexact	crossed	4902-4904
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	2	征	矣	tsiŋ55	ji13	inexact	paired	4903-4904
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	3	矣	矣	ji13	ji13	tonal inexact	crossed	4906-4908
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	3	矣	征	ji13	tsiŋ55	inexact	encircling	4906-4909
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	3	矣	矣	ji13	ji13	tonal inexact	-	4906-4910
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	3	矣	征	ji13	tsiŋ55	inexact	paired	4908-4909
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	3	矣	矣	ji13	ji13	tonal inexact	crossed	4908-4910
book-of-poetry/decade-of-du-ren-shi/zhs	Jian Jian Zhi Shi	3	征	矣	tsiŋ55	ji13	inexact	paired	4909-4910
book-of-poetry/decade-of-du-ren-shi/zhs	Tiao Zhi Hua	2	矣	矣	ji13	ji13	tonal inexact	paired	4918-4919
book-of-poetry/decade-of-du-ren-shi/zhs	Tiao Zhi Hua	2	矣	矣	ji13	ji13	tonal inexact	crossed	4918-4920
book-of-poetry/decade-of-du-ren-shi/zhs	Tiao Zhi Hua	2	矣	矣	ji13	ji13	tonal inexact	paired	4919-4920
book-of-poetry/decade-of-du-ren-shi/zhs	Tiao Zhi Hua	3	青	此	tsʰiŋ55	tsʰi35	inexact	paired	4922-4923
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	2	天	显	tʰin55	hin35	exact	encircling	4946-4949
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	2	天	时	tʰin55	si21	inexact	-	4946-4950
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	2	邦	降	pɔŋ55	kɔŋ33	exact	-	4947-4951
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	2	显	时	hin35	si21	inexact	paired	4949-4950
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	3	已	子	ji13	tsi35	inexact	crossed	4954-4956
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	3	已	子	ji13	tsi35	inexact	encircling	4954-4957
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	3	已	士	ji13	si22	inexact	-	4954-4959
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	3	子	子	tsi35	tsi35	tonal inexact	paired	4956-4957
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	3	子	士	tsi35	si22	inexact	encircling	4956-4959
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	3	子	士	tsi35	si22	inexact	crossed	4957-4959
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	3	世	世	sɐi33	sɐi33	tonal inexact	crossed	4958-4960
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	4	翼	士	jik22	si22	tonal inexact	paired	4962-4963
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	4	翼	桢	jik22	tsiŋ55	inexact	-	4962-4966
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	4	翼	士	jik22	si22	tonal inexact	-	4962-4967
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	4	士	桢	si22	tsiŋ55	inexact	encircling	4963-4966
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	4	士	士	si22	si22	tonal inexact	-	4963-4967
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	4	士	宁	si22	niŋ21	inexact	-	4963-4968
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	4	桢	士	tsiŋ55	si22	inexact	paired	4966-4967
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	4	桢	宁	tsiŋ55	niŋ21	exact	crossed	4966-4968
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	4	士	宁	si22	niŋ21	inexact	paired	4967-4968
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	止	命	tsi35	miŋ22	inexact	paired	4970-4971
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	止	子	tsi35	tsi35	tonal inexact	crossed	4970-4972
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	止	子	tsi35	tsi35	tonal inexact	encircling	4970-4973
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	止	亿	tsi35	jik55	inexact	-	4970-4974
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	止	命	tsi35	miŋ22	inexact	-	4970-4975
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	命	子	miŋ22	tsi35	inexact	paired	4971-4972
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	命	子	miŋ22	tsi35	inexact	crossed	4971-4973
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	命	亿	miŋ22	jik55	inexact	encircling	4971-4974
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	命	命	miŋ22	miŋ22	tonal exact	-	4971-4975
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	子	子	tsi35	tsi35	tonal inexact	paired	4972-4973
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	子	亿	tsi35	jik55	inexact	crossed	4972-4974
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	子	命	tsi35	miŋ22	inexact	encircling	4972-4975
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	子	亿	tsi35	jik55	inexact	paired	4973-4974
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	子	命	tsi35	miŋ22	inexact	crossed	4973-4975
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	5	亿	命	jik55	miŋ22	inexact	paired	4974-4975
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	6	常	将	sœŋ21	tsœŋ55	exact	encircling	4978-4981
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	6	敏	臣	mɐn13	sɐn21	exact	-	4979-4983
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	7	命	师	miŋ22	si55	inexact	crossed	4987-4989
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	7	命	殷	miŋ22	jin55	inexact	-	4987-4991
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	7	命	易	miŋ22	jik22	tonal inexact	-	4987-4992
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	7	师	殷	si55	jin55	tonal inexact	crossed	4989-4991
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	7	师	易	si55	jik22	inexact	encircling	4989-4992
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	7	殷	易	jin55	jik22	inexact	paired	4991-4992
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	2	斯	适	si55	sik55	tonal inexact	crossed	5003-5005
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	2	王	方	wɔŋ22	fɔŋ55	exact	crossed	5004-5006
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	5	涘	止	tsi22	tsi35	inexact	paired	5026-5027
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	5	涘	子	tsi22	tsi35	inexact	crossed	5026-5028
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	5	止	子	tsi35	tsi35	tonal inexact	paired	5027-5028
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	6	祥	梁	tsʰœŋ21	lœŋ21	tonal exact	crossed	5031-5033
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	7	王	王	wɔŋ22	wɔŋ22	tonal exact	-	5036-5040
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	7	京	尔	kiŋ55	ji13	inexact	-	5037-5041
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	8	林	心	lɐm21	sɐm55	exact	-	5044-5048
book-of-poetry/decade-of-wen-wang/zhs	Mian	2	生	漆	sɐŋ55	tsʰɐt55	tonal inexact	paired	5058-5059
book-of-poetry/decade-of-wen-wang/zhs	Mian	2	生	室	sɐŋ55	sɐt55	tonal inexact	-	5058-5062
book-of-poetry/decade-of-wen-wang/zhs	Mian	2	漆	室	tsʰɐt55	sɐt55	tonal exact	encircling	5059-5062
book-of-poetry/decade-of-wen-wang/zhs	Mian	3	马	下	ma13	ha22	inexact	crossed	5064-5066
book-of-poetry/decade-of-wen-wang/zhs	Mian	4	饴	时	ji21	si21	tonal inexact	encircling	5070-5073
book-of-poetry/decade-of-wen-wang/zhs	Mian	4	饴	兹	ji21	tsi55	inexact	-	5070-5074
book-of-poetry/decade-of-wen-wang/zhs	Mian	4	时	兹	si21	tsi55	inexact	paired	5073-5074
book-of-poetry/decade-of-wen-wang/zhs	Mian	5	右	亩	jɐu22	mɐu13	inexact	crossed	5076-5078
book-of-poetry/decade-of-wen-wang/zhs	Mian	6	直	翼	tsik22	jik22	tonal exact	crossed	5084-5086
book-of-poetry/decade-of-wen-wang/zhs	Mian	7	薨	登	kʷɐŋ55	tɐŋ55	tonal exact	paired	5088-5089
book-of-poetry/decade-of-wen-wang/zhs	Mian	7	兴	胜	hiŋ55	siŋ55	tonal exact	paired	5091-5092
book-of-poetry/decade-of-wen-wang/zhs	Mian	9	矣	矣	ji13	ji13	tonal inexact	paired	5101-5102
book-of-poetry/decade-of-wen-wang/zhs	Mian	9	矣	矣	ji13	ji13	tonal inexact	crossed	5101-5103
book-of-poetry/decade-of-wen-wang/zhs	Mian	9	矣	矣	ji13	ji13	tonal inexact	encircling	5101-5104
book-of-poetry/decade-of-wen-wang/zhs	Mian	9	矣	矣	ji13	ji13	tonal inexact	paired	5102-5103
book-of-poetry/decade-of-wen-wang/zhs	Mian	9	矣	矣	ji13	ji13	tonal inexact	crossed	5102-5104
book-of-poetry/decade-of-wen-wang/zhs	Mian	9	矣	矣	ji13	ji13	tonal inexact	paired	5103-5104
book-of-poetry/decade-of-wen-wang/zhs	Yu Pu	2	之	之	tsi55	tsi55	tonal inexact	crossed	5112-5114
book-of-poetry/decade-of-wen-wang/zhs	Yu Pu	4	之	之	tsi55	tsi55	tonal inexact	crossed	5120-5122
book-of-poetry/decade-of-wen-wang/zhs	Han Lu	2	济	弟	tsɐi33	tɐi22	inexact	crossed	5132-5134
book-of-poetry/decade-of-wen-wang/zhs	Han Lu	6	矣	子	ji13	tsi35	inexact	paired	5148-5149
book-of-poetry/decade-of-wen-wang/zhs	Han Lu	6	矣	矣	ji13	ji13	tonal inexact	crossed	5148-5150
book-of-poetry/decade-of-wen-wang/zhs	Han Lu	6	子	矣	tsi35	ji13	inexact	paired	5149-5150
book-of-poetry/decade-of-wen-wang/zhs	Si Zhai	3	妻	弟	tsʰɐi55	tɐi22	inexact	paired	5164-5165
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	2	方	莫	fɔŋ55	mɔk22	inexact	paired	5181-5182
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	2	方	国	fɔŋ55	kʷɔk33	inexact	crossed	5181-5183
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	2	方	获	fɔŋ55	wɔk22	inexact	encircling	5181-5184
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	2	方	国	fɔŋ55	kʷɔk33	inexact	-	5181-5185
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	2	方	度	fɔŋ55	tɔk22	inexact	-	5181-5186
