kuan55 kuan55 - kʰiu55
tɕiŋ24(tsan55) sun55(sŋ̍55) tian24 tɕi55
- kiɔŋ55 - li51
lam24 - ki24 ᵐbɔ51
- - - un24
- - - -
- tɕi55 i51 - -
ki21 iu55 ki21 -
ki21 - ki21 tɕɔk̚2ʔ
- - - kɔk̚2ʔ
kiɔŋ55 - - -
se51(sue51) tɕik̚2ʔ - -
tɕiŋ24(tsan55) sun55(sŋ̍55) tɕi55 -
i51 ui24(ui33) tɕu51 -
- - - pin55
ɕu33 kʰə51 ban33 lian24
- tian24 - -
kiɔŋ55 - - -
ɕi33 - ɕi33 -
hian21 tɕi55 hɔŋ24 tsɔ51
tɕiŋ24(tsan55) sun55(sŋ̍55) ɕu33 kʰə51
ɕu33 - tɕi55 -
tse21 i51 - tɕu51
- i51 - ᵐbɔ51
hiaŋ51(hiɔŋ51) - tsɔ51 kʰə51
tɕip̚2ʔ ki24 luan24 tə55
i51 kʰe51 ki24 mɔ24
tsʰu51 ki24 - -
ɕi33 - ɕi33 hiaŋ51(hiɔŋ51)
- - hun55 hun55
- - kʰɔŋ51 -
- tsɔ51 ɕi33 hɔŋ24
pə21 i51 kai21 hɔk̚2ʔ
ban33 ɕu33 ᵐbu24 kiɔŋ55
- pi51 hu51 tian24
- tsʰu51 - -
- tsʰu51 ki24 tan24
- - lɔŋ24 zin24(lin24)
tsu33 kɔ51 - lian24
- ɕik̚2ʔ lam24 ᵐbɔ51
hik̚5ʔ un24 hik̚5ʔ -
se51(sue51) tɕik̚2ʔ - -
- kai21 - tɕi51
- - - su33
i51 - tse24(tsue24) -
- - hi55 iũ24
i51 ɕa33 i51 pŋ̍55
- tian24 ki21 tsɔŋ55
lɔŋ24 hu55 tɕi55 kʰing21
kʰim24 ɕik̚2ʔ(ɕit̚2ʔ) kik̚2ʔ kɔ51
i51 ᵑɡu33 tian24 tsɔ51
i51 ki24 kam55 -
i51 kai21 - tɕik̚2ʔ se51(sue51)
i51 kɔk̚2ʔ - su33 -
tɕiŋ24(tsan55) sun55(sŋ̍55) lai24 tɕi51
i51 ki24 - -
- pi51 lam24 ᵐbɔ51
tian24 - tɕi21 hi51
- ki24 tsə51 iu33
ɕɔŋ24 ki24 tɕi51 hɔ̃51(pʰi51)
hə24 i33 - ᵐbɔ51
tɕɔŋ55 ɕan33 tɕʰã51 -
tɕiŋ24(tsan55) sun55(sŋ̍55) put̚2ʔ nɔ33
lɔŋ24 hu55 kʰik̚2ʔ bin51
tɕiŋ24(tsan55) sun55(sŋ̍55) tɕi55 -
zu24(lu24) - zu24(lu24) niu24
tɕiŋ24(tsan55) sun55(sŋ̍55) tɕi55 zu51(lu51)
zu24(lu24) - zu24(lu24) -
- kiu24 - su55 -
- kiu24 ban33 su55 -
se51(sue51) tɕik̚2ʔ tə33 liaŋ24
lɔŋ24 hu55 tɕi55 kʰing21
pə21 i51 kai21 hɔk̚2ʔ
ban33 ɕu33 ᵐbu24 kiɔŋ55
- tian24 tə55 -
ki21 - ki21 kai21
ki21 pi33 - -
i51 - - -
- tsai21(tsãi51) lam24 ᵐbɔ51
pɔ21 - - kɔk̚2ʔ
ki21 - tɕʰã51 ɕik̚5ʔ
tɕiŋ24(tsan55) sun55(sŋ̍55) ɕi33 -
ki21 pŋ̍55 ki21 -
ki21 kian55 ki21 -
put̚2ʔ - put̚2ʔ -
kʰi21 ki24 biŋ24 -
kip̚5ʔ ki24 - -
ᵐbu24 hai33 - tian24 -
tian24 tsɔ51 - ɕin24
piŋ51 - iam33 -
- - - -
hiŋ55(hiŋ21) - - -
- - - tian24
sui33 kip̚5ʔ - -
pi51 - put̚2ʔ - -
tsʰu51 - put̚2ʔ liam51 -
pi51 - ui24 piŋ51
tsʰu51 - ti33 sui33
i55 kua51 - tɕi55 -
tɕiŋ24(tsan55) sun55(sŋ̍55) lai24 tɕi51
i51 ki24 - -
- pi51 lam24 ᵐbɔ51
tian24 - tɕi21 hi51
lai24 pŋ̍55 - -
i51 ki24 - hik̚2ʔ
- ki24 se51(sue51) tɕik̚2ʔ
i51 hiaŋ51(hiɔŋ51) i51 -
i51 kai21 kiŋ51 hɔk̚2ʔ
tɕam55 pi51 lɔk̚5ʔ ah
i24(ui24) tsui51 iɔŋ55 iɔŋ55
kun55 - tɕi21 tɕi51
hɔk̚2ʔ lɔk̚5ʔ zu24(lu24) -
- - - -
i51 - - -
tɕam55 pi51 lɔk̚5ʔ ah
i24(ui24) tsui51 iɔŋ55 iɔŋ55
kun55 - tɕi21 tɕi51
- - - -
kun55 - ban33 lian24
pə51 ki24 - ɕik̚2ʔ
tɕam55 pi51 lɔk̚5ʔ ah
i24(ui24) tsui51 iɔŋ55 iɔŋ55
kun55 - tɕi21 tɕi51
hɔk̚2ʔ lɔk̚5ʔ ki21 -
kun55 - ban33 lian24
pə51 ki24 - paŋ55
- - tɕa51 hua55(hua24,hua21)
ki24 iap̚5ʔ - -
- - tɕi55 -
- ɕim55 ɕa51 -
- ɕim55 ɕa51 -
ɕi33 i51 - u33 tsʰu51(tsʰu21) -
- - tɕa51 hua55(hua24,hua21)
- ki24 ŋ̍̍24 ah
- - tɕi55 -
i24(ui24) ki24 - tɕũ55 ah
i24(ui24) ki24 - tɕũ55 ah
ɕi33 i51 - kʰing21 ah
- - tɕa51 hua55(hua24,hua21)
hik̚5ʔ ŋ̍̍24 hik̚5ʔ peʔ5ʔ
- - tɕi55 -
ɕiŋ24(ɕiŋ33) ki24 - lɔk̚5ʔ(ləʔ5ʔ)
ɕiŋ24(ɕiŋ33) ki24 - lɔk̚5ʔ(ləʔ5ʔ)
- - ak̚2ʔ -
tsə51 tɕi55 tsə51 tɕi55
kun55 - ᵑɡi24 tɕi55
iu33 tɕi55 iu33 tɕi55
kun55 - - tɕi55
i24(ui24) ki24 - tɕi55
ɕi33 i51 - tɕi55
kau55 kau55 sɔŋ55 hɔ33
- iŋ55 ki24 u51
kun55 - ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) -
ɕu33 - tɕi55 -
kau55 kau55 sɔŋ55 hɔ33
- iŋ55 ki24 -
kun55 - ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) -
ban33 paŋ55 tɕi55 -
tɕi55 - tɕi55 han33
- pʰik̚2ʔ ui24(ui33) hian21
put̚2ʔ - put̚2ʔ lan33(lan24)
ɕu33 hɔk̚2ʔ put̚2ʔ -
- - ki24 -
tɕi51 tɕu51 su21 ziu24(liu24)
pi51 kau55 hui51 -
ban33 hɔk̚2ʔ lai24 kiu24
uan55 - - -
pit̚2ʔ tɕi55 lə24 tɕi55
kun55 - ban33 lian24
hɔk̚2ʔ lɔk̚5ʔ ᵑɡi24 tɕi55
uan55 - tsai33 niu24
- ki24 tsə51 -
kun55 - ban33 lian24
ᵑɡi24 ki24 - hɔk̚2ʔ
ɕiŋ24(ɕiŋ33) ma51 tsai33 -
tsʰui55 tɕi55 - tɕi55
kun55 - ban33 lian24
hɔk̚2ʔ lɔk̚5ʔ - tɕi55
ɕiŋ24(ɕiŋ33) ma51 tsai33 -
- tɕi55 tsʰui55 tɕi55
kun55 - ban33 lian24
hɔk̚2ʔ lɔk̚5ʔ - tɕi55
- - tɕa51 -
- i24(ui24) i55 hə24
- tɕu51 ki21 tɕi51
- - ki21 ka55
kʰi51 i55 i33 zin24(lin24)
- - hui51 tʰã55
- - - -
ɕi55(ɕi21) - - -
- - kun55 -
iu55 ɕim55 - -
ki21 - kun55 -
- - - -
- - tɕa51 -
- i24(ui24) hə24 ki24(ki55)
- tɕu51 ki21 tɕi51
- - ki21 ɕi24
kʰi51 i55 i33 zin24(lin24)
- - - lai24
- - - -
ɕi55(ɕi21) - - -
- - kun55 -
iu55 ɕim55 - -
ki21 - kun55 -
- - - tsɔŋ55
- - tɕa51 -
- i24(ui24) tsai33 ɕu51
- tɕu51 ki21 tɕi51
- - ki21 -
kʰi51 i55 i33 zin24(lin24)
- - ɕiŋ55 -
zu24(lu24) pi51 - -
- tɕip̚5ʔ i24(ui24) -
- sɔŋ21 ᵐbu24 zit̚5ʔ(lit̚5ʔ)
ᵐbu24 - - -
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕu51 - -
kun55 - i24(ui24) ian21
- kuan55 - tɕi55 - -
su21 - kui21 - tsua33 -
hui51 ki55 hui51 -
tik̚2ʔ im55 lai24 kuat̚2ʔ
sui55 ᵐbu24 - iu51
- ian55 tɕʰã51 hi51
i55 pi51 - lim24
- tɕip̚5ʔ i24(ui24) -
ɕin24 pi51 ɕik̚5ʔ -
liŋ33 tik̚2ʔ lai24 -
- ian55 tɕʰã51 u33
- - ᵐbu24 ɕa33
sui55 ᵐbu24 tɕi51 tɕu51
- im51 - -
sui55 ᵐbu24 ka55 -
- - - -
sui55 ᵐbu24 tik̚2ʔ - -
- - tɕʰã51 ᵐbu51
- pi51 kə55(kau55) kɔŋ55
ɕik̚2ʔ ki24 - ɕin55
ɕik̚2ʔ ki24 - ɕin55
ki24 iap̚5ʔ - -
- - - -
- ɕim55 ɕa51 -
kə55(kau55) - giɔŋ51 tɕi51
kiŋ51 haŋ24(hiŋ33) haŋ24(hiŋ33) tɕi51
- ᵐbɔ51 - -
- - zu24(lu24) kʰim24
- - ɕin55 -
i51 ui21 - ɕim55
- - - ɕin24
tɕi51 i24 huan24
kʰi51 - kun55 -
ᵐbu24 ɕin21 - gian24
- - - ɕin24
tɕi51 i24 -
- zin24(lin24) - -
kau55 - - kɔk̚2ʔ
- - - ɕin24
tɕi51 i24 tɕin55
- zin24(lin24) - -
kɔ21 - zi33(li33) zin24(lin24)
pin55 tɕi55 - ian24
tsə51 iu33 tiat̚5ʔ tiat̚5ʔ
- tau33 - tsʰə51(tsʰɔ51)
- - i24(ui24) -
tɕu51 ki21 hə33 tɕi51
im51 tɕu51 kʰɔŋ51 kai55
tɕiŋ55 kɔ51 ki21 ɕat̚2ʔ
ki51(ku51) - iat̚2ʔ(ik̚5ʔ,it̚5ʔ) iat̚2ʔ(ik̚5ʔ,it̚5ʔ)
- hau24 ki21 kʰɔŋ21
- ɕi51 su55 tiũ55
ɕa33 hu55 ki21 -
hian21 - - -
- pi51 - tik̚2ʔ(tik̚5ʔ)
i51 ki24 - -
- ᵐbu51 ɕiŋ55 kɔ51
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) ki21 hə33 tsau21
- - liat̚5ʔ tsɔ51
i51 - - le51
- le51 ki21 tɕi21
- zim24(lim24) - lim24
- - sun24 -
- sun55(sŋ̍55) ki24 -
ki24 - uat̚5ʔ ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33)
- tsau21 - liŋ24
pin55 tsai21(tsãi51) - ɕu24(kiu24)
ɕik̚2ʔ zin24(lin24) zip̚5ʔ(lip̚5ʔ) iu33
tɕɔk̚2ʔ pi51 kʰŋ̍̍55 -
i51 tsau21 - ɕi24
pin55 tɕi55 - ian24
un55 un55 ki24 kiɔŋ55
ki24 - tsui21 tɕi51
ui55 ᵑɡi24 - -
uat̚5ʔ ki21 tsui21 tɕi51
ui55 ᵑɡi24 huan55 huan55
ɕa21 ki24 - tɕʰan55
li51 ᵐbu51 ɕan55 ɕan55
ki24 - tsui21 tɕi51
ui55 ᵑɡi24 iaʔ5ʔ iaʔ5ʔ
uat̚5ʔ ki21 tsui21 tɕi51
ui55 ᵑɡi24 - -
ɕi33 uat̚5ʔ ki21 tsui21
put̚2ʔ - ki24 tiat̚5ʔ
pin55 ki21 tsui21 tɕi51
tsai21(tsãi51) hə33 tsai21(tsãi51) -
- - - tau33
li51 ᵐbu51 - -
ɕi33 uat̚5ʔ ki21 tsui21
put̚2ʔ - ki24 iu24
tɕʰik̚2ʔ - tɕi55 -
li51 ᵐbu51 - -
ki21 tsui21 zi24(li24) tsʰut̚2ʔ
- ɕu33 ki24 hɔk̚2ʔ
tsui21 zi24(li24) put̚2ʔ tsʰut̚2ʔ
ɕi33 ui33 - tik̚2ʔ
im51 tɕu51 kʰɔŋ51 ka55
i24(ui24) ki24 liŋ33 ᵑɡi24
huan24(huan33) tsʰu51 im51 tɕu51
hik̚5ʔ tsui21 hik̚5ʔ hɔ̃51(pʰi51)
ki21 lip̚5ʔ tɕi55 -
hik̚5ʔ tsə21 tɕi55 su51
pi51 tsui21 put̚2ʔ tsɔŋ55
put̚2ʔ tsui21 - tʰi51
- ᵐbut̚5ʔ - ui33
ᵐbu24 - - -
hui51 gian24 ᵐbut̚5ʔ gian24
hui51 iu24 ᵐbut̚5ʔ -
iu24 tsui21 tɕi55 gian24
- tsʰut̚2ʔ taŋ24 -
- - put̚2ʔ ɕik̚2ʔ
- - tə55 iu33
hi24 tsai33 tsai33 -
- pan55 ki24 ɕu51
ɔŋ24 tsai33 tsai33 -
kʰi51 ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) im51 tɕu51
hi24 tsai33 tsai33 -
- - ki24 ᵐbue51(ᵐbe51)
ɔŋ24 tsai33 tsai33 -
im51 tɕu51 ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) kʰi51
hi24 tsai33 tsai33 -
i55 - ki24 pɔ24
ɔŋ24 tsai33 tsai33 -
- - ki24 -
tsʰai51 - tsʰai51 -
- tɕi55 - tɕi55
kun55 - lai24 tiau24(tiau55)
hə24 - hɔ33 tɕi55
sui55 ᵐbu24 hɔ33 tɕi55
lɔ33 - ɕiŋ24(ɕiŋ33) ma51
iu33 hə24 hɔ33 tɕi55
hian24 - kip̚5ʔ -
pi55 hui21 - -
gian24 tsʰai51 ki24 kʰin24(kʰun24)
kun55 - lai24 tiau24(tiau55)
gian24 - ki24 ki24
ki24 ki24 - -
luan24 - - -
tsai21(tsãi51) - tsai21(tsãi51) -
kun55 - sɔ51 kai21
- - tsai33 kɔ51
ɕa24 - tsai33 -
pi51 kau55 hui51 -
- - sɔ51 hɔ33
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕi51 kun55 -
- - - tɕi55
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕi51 kun55 -
hɔk̚2ʔ lɔk̚5ʔ ɕin55 tɕi55
i24(ui24) - tɕi55 -
ki24 iap̚5ʔ hɔŋ24 hɔŋ24
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕi51 kun55 -
tian33 - - tɕi55 paŋ55
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕi51 kun55 -
ban33 hɔk̚2ʔ - -
- - tsə51 iu33
ik̚5ʔ ɕi33 - -
huan21(huan33) huan21(huan33) iũ24 tɕu55
- - i24(ui24) tɕi55
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕi51 kun55 -
- tɕi55 kui24 tɕi55
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕi51 kun55 -
hɔk̚2ʔ lɔk̚5ʔ - tɕi55
iu55 tsai55 iu24 tsai55
ik̚5ʔ ɕi33 le33 ah
- - kak̚2ʔ -
pʰian55 ki24 - ah
- - - in55
ᵐbu24 - - ah
- tɕi55 - ah
bin24 - zian24(lian24) ah
- tɕi55 - ah
bin24 - hau33 ah
tsʰu51 liŋ33 - -
tɕʰɔk̚2ʔ tɕʰɔk̚2ʔ - zu33(lu33)
put̚2ʔ liŋ33 - -
kau55 - ui24(ui33) zu51(lu51)
bin24 tɕi55 ᵐbu24 liɔŋ24
- uan21 it̚2ʔ pŋ̍55
ɕu33 - put̚2ʔ -
tɕi21 i24 i51 su55 bɔŋ24
- ma51 - ui24(ui33) -
put̚2ʔ kɔ21 ki24 -
zu24(lu24) - ᵑɡi24 -
zu24(lu24) tɕɔk̚2ʔ kʰɔŋ51 tsʰu51
- - - - -
zu24(lu24) - - hu21(hu33)
kun55 - - - -
- zin24(lin24) - ɕɔk̚5ʔ(tɕɔk̚2ʔ)
- - - -
- - uat̚5ʔ ɕau55
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) kʰing51 - ui24
- - lɔ24 kiau55
- - - -
- - uat̚5ʔ -
zu24(lu24) ban24 zu24(lu24) -
- ɕi33 - iu55
- - tɕa51 liu51
put̚2ʔ ɕɔŋ33 - -
- te21 ɕim33 tə33
ᵐbu24 tsu33 - -
- hɔ33 tɕiŋ33 tɕi55
- hɔ33 kik̚5ʔ -
- - tɕa51 liu51
put̚2ʔ ɕɔŋ33 - -
- te21 ɕim33 tə33
ᵐbu24 tsu33 - -
- hɔ33 tɕiŋ33 tɕi55
- hɔ33 mai33 -
- - kə55(kau55) -
ik̚5ʔ pɔ21 - -
pi51 zin24(lin24) tɕi55 ɕim55
- hə24 ki24 -
- hɔ33 tɕiŋ33 tɕi55
- i51 hiɔŋ55 -
pi51 - zin24(lin24) su33
hɔ24 hiu24 ŋ̍̍24 ŋ̍̍24
ki24 iɔŋ24 put̚2ʔ kai51
tsʰut̚2ʔ gian24 - tɕũ55
haŋ24(hiŋ33) kui55 i24 tɕu55
ban33 bin24 sɔ51 -
pi51 - zin24(lin24) su33
tai24 - - tsuat̚2ʔ
pi51 kun55 - -
tiu24 tit̚5ʔ zu24(lu24) -
- put̚2ʔ - -
- ɕim55 put̚2ʔ -
pi51 - zin24(lin24) su33
tɕʰɔŋ55 - - -
pi51 kun55 - -
ui33 tɕi55 un51 kiat̚2ʔ
- put̚2ʔ - -
- ɕim55 uan51 -
pi51 - zin24(lin24) su33
- - zi24(li24) le33
pi51 kun55 - -
kŋ̍̍51 huat̚2ʔ zu24(lu24) -
- put̚2ʔ - -
gian24 - tɕi55 mai33
hui51 i55 - tɕi55
- tɕik̚2ʔ - -
hui51 i55 kŋ̍̍51 tɕi55
- tɕik̚2ʔ - -
- put̚2ʔ - -
un24 hə24 - ah
tɕɔŋ55 tiau24(tiau55) tsʰai51 -
put̚2ʔ iŋ24 it̚2ʔ -
hɔ33 - kʰiau55 kiɔk̚5ʔ
pɔk̚5ʔ gian24 kui55 ᵐbɔk̚5ʔ
tɕɔŋ55 tiau24(tiau55) tsʰai51 na24
put̚2ʔ iŋ24 it̚2ʔ -
- zit̚5ʔ(lit̚5ʔ) ui24(ui33) ki24(ki55)
- zit̚5ʔ(lit̚5ʔ) put̚2ʔ tɕam55
tɕi55 - - -
gian24 - ki24 -
tɕi55 - - -
gian24 kuan55(lun24) tɕi55 -
ki24 - i24(ui24) hə24
i24(ui24) haŋ55 kip̚5ʔ -
i24(ui24) haŋ55 kip̚5ʔ -
pɔk̚5ʔ gian24 - tɕa51
- - se51(sue51) ᵐbiau24
- - kə55 tɕi55
iu55 iu55 lam24 haŋ24(hiŋ33)
tiau21 - lə24(lə33) tɕi55
- zim33(zim24,lim33) - lian51
- - - ᵑɡu24
- haŋ24(hiŋ33) ki21 tɕip̚5ʔ
- un24 kui55 tsai55
- tɔ24 - ᵑɡu33
- - - -
- haŋ24(hiŋ33) ki21 tɕip̚5ʔ
- un24 kui55 tsʰu51(tsʰu21)
ɕɔk̚2ʔ ɕɔk̚2ʔ tɕa33 -
tiau21 - - tɕi55
liat̚5ʔ liat̚5ʔ tɕiŋ55 -
tiau21 - tɕʰã24 tɕi55
guan24 - ki21 -
- - ki21 -
tiau21 - - tɕʰã24
ɔŋ24 ɕim55 tɕik̚2ʔ liŋ24
- sɔŋ55 - ɔ55
ki24 iap̚5ʔ - lan33(lan24)
ki21 - kun55 -
ki24 ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) zu24(lu24) hə24
- sɔŋ55 - ɔ55
ki24 iap̚5ʔ - ak̚2ʔ
ki21 - kun55 -
un24 hə24 put̚2ʔ ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33)
- sɔŋ55 - ɔ55
ki24 iap̚5ʔ - iu55
ki21 - kun55 -
tik̚2ʔ im55 kʰɔŋ51 ka55
ɕim55 hɔ̃h ai21 ah
- put̚2ʔ ui33 ah
- ɕim55 tsɔŋ24(tsɔŋ33) tɕi55
hə24 zit̚5ʔ(lit̚5ʔ) bɔŋ33 tɕi55
peʔ5ʔ hua55(hua24,hua21) - -
peʔ5ʔ - sɔk̚2ʔ -
tɕi55 - tɕi55 -
- - - -
iŋ55 iŋ55 peʔ5ʔ hun24
lɔ33 pi51 - -
- pɔ33 kan55 lan33(lan24)
tɕi55 - put̚2ʔ iu55(iu24)
- ti24 - -
tɕim21 pi51 tə33 tian24
ɕau21 - - huai24
liam33 pi51 ɕik̚5ʔ zin24(lin24)
tɕau24 pi51 sɔŋ55 ɕin55
- - - -
i24(ui24) pi51 ɕik̚5ʔ zin24(lin24)
- lə24(lə33) - ɕim55
kɔ51 - - -
- bun24 - -
liam33 - - -
ɕi33 - mai33 mai33
- - tsai33 niu24
- - tsai33 lim24
i24(ui24) pi51 ɕik̚5ʔ zin24(lin24)
- lə24(lə33) - ɕim55
uan55 - tsai33 niu24
- ki24 tsə51 -
tɕi55 - ᵐbu24 liɔŋ24
zi33(li33) - ki24 tik̚2ʔ
- - su55 tɕəʔ5ʔ
li51 tɕi55 pi55 -
tɕi55 - tɕi55 -
- - - -
- ban24 ŋ̍̍24 -
tɕi51 i24 kʰu55 ɔ55
tə33 tɕi55 un24 -
- lə24(lə33) zu24(lu24) hə24
im51 tɕi55 - tɕi55
- tɕi55 - tɕi55
- pi51 - -
ui33 tɕi55 tsai21(tsãi51) tɕi55
- ban24 ŋ̍̍24 -
tɕi51 i24 kʰu55 -
kʰi51 - tan33 haŋ24(hiŋ33)
ui21 put̚2ʔ liŋ24 tsʰu55
im51 tɕi55 - tɕi55
- tɕi55 - tɕi55
- pi51 - -
ui33 tɕi55 tsai21(tsãi51) tɕi55
- ban24 ŋ̍̍24 -
tɕi51 i24 kʰu55 tɕʰik̚2ʔ
kʰi51 - tan33 haŋ24(hiŋ33)
ui21 put̚2ʔ liŋ24 kik̚5ʔ
im51 tɕi55 - tɕi55
- tɕi55 - tɕi55
- pi51 - -
ui33 tɕi55 tsai21(tsãi51) tɕi55
huan55 huan55 - iap̚5ʔ
tsʰai51 tɕi55 hiŋ55 tɕi55
kun55 - - tɕu51
tɕɔk̚2ʔ gian24 ɕɔŋ24 tɕi55
- tʰɔ21 su55 ɕu51
pʰau21 tɕi55 - tɕi55
kun55 - - tɕu51
tɕɔk̚2ʔ gian24 hian21 tɕi55
- tʰɔ21 su55 ɕu51
- tɕi55 - tɕi55
kun55 - - tɕu51
tɕɔk̚2ʔ gian24 - tɕi55
- tʰɔ21 su55 ɕu51
- tɕi55 pʰau21 tɕi55
kun55 - - tɕu51
tɕɔk̚2ʔ gian24 - tɕi55
tɕam33 tɕam33 tɕi55 tɕəʔ5ʔ
i24(ui24) ki24 kə55(kau55) ah
- tsʰuan55 iu55 -
i24(ui24) ki24 lə24(lə33) ah
ᵐbu51 zin24(lin24) - tɕiŋ55
put̚2ʔ - tiau24(tiau55) ah
tɕam33 tɕam33 tɕi55 tɕəʔ5ʔ
i24(ui24) ki24 tsut̚2ʔ ah
- tsʰuan55 iu55 -
- ki24 ᵐbut̚5ʔ ah
ᵐbu51 zin24(lin24) - tɕiŋ55
put̚2ʔ - tsʰut̚2ʔ ah
- - peʔ5ʔ -
- ɕap̚5ʔ pʰə55 ah
- li33(li24) - pit̚2ʔ
- - - ah
ᵐbu51 zin24(lin24) - tɕiŋ55
put̚2ʔ - tʰã55 ah
- tɕi55 hua55(hua24,hua21)
- ki24 ŋ̍̍24 ah
ɕim55 tɕi55 iu55 ah
i24(ui24) ki24 - ah
- tɕi55 hua55(hua24,hua21)
ki24 iap̚5ʔ - -
- - zu24(lu24) tsʰu51
put̚2ʔ zu24(lu24) ᵐbu24 -
- iũ24 - ɕu51
- - tsai33 -
zin24(lin24) - i51 -
- - i51 -
hə24 - put̚2ʔ ŋ̍̍24
hə24 zit̚5ʔ(lit̚5ʔ) put̚2ʔ haŋ24(hiŋ33)
hə24 zin24(lin24) put̚2ʔ tɕɔŋ55(tɕɔŋ21)
- - - pŋ̍55
hə24 - put̚2ʔ hian24
hə24 zin24(lin24) put̚2ʔ -
ai55 - tɕiŋ55 hu55
- ui24(ui33) hui51 bin24
hui51 - hui51 hɔ51(hu55,hɔ51)
- pi51 kʰɔŋ21 ia51
ai55 - tɕiŋ55 hu55
tiau24(tiau55) - put̚2ʔ ha33
- - tɕa51 hɔ24
- pi51 iu55 -
- tsan21 tɕi55 -
haŋ24(hiŋ33) pi51 tɕu55 tə33
bun24 ɔŋ24 tsai33 -
- tɕau55 - -
tɕu55 sui55 - paŋ55
ki24 - i24(ui24) ɕin55
- tɕu55 put̚2ʔ -
te21 - put̚2ʔ ɕi24
bun24 ɔŋ24 - haŋ24(kaŋ21)
tsai33 te21 tsə51 iu33
- - bun24 ɔŋ24
liŋ33 bun24 put̚2ʔ i51
tan24 - tsai55 tɕu55
hau24 bun24 ɔŋ24 sun55(sŋ̍55) -
bun24 ɔŋ24 sun55(sŋ̍55) -
- - - -
huan24(huan33) tɕu55 tɕi55 su33
put̚2ʔ - ik̚5ʔ -
- tɕi55 put̚2ʔ -
- iu55(iu24) - -
su21 hɔŋ24 tə55 su33
- tsʰu51 ɔŋ24 kɔk̚2ʔ
ɔŋ24 kɔk̚2ʔ kʰik̚2ʔ -
i24(ui24) tɕu55 tɕi55 -
tse21 tse21 tə55 su33
bun24 ɔŋ24 i51 liŋ24
ᵐbɔk̚5ʔ ᵐbɔk̚5ʔ bun24 ɔŋ24
- - - kiŋ21 tɕi51
- tsai55 - -
- ɕɔŋ55 sun55(sŋ̍55) -
ɕɔŋ55 tɕi55 sun55(sŋ̍55) -
ki24 le24(le33) put̚2ʔ ik̚2ʔ
- te21 ki21 -
hau24 - tɕu55 hɔk̚5ʔ
hau24 hɔk̚5ʔ - tɕu55
- - - ɕɔŋ24
un55 su33 hu55 bin51
- tɕɔŋ55(tɕɔŋ21) - -
- - - tɕɔŋ55(tɕɔŋ21)
ɕɔŋ24 hɔk̚5ʔ - -
ɔŋ24 tɕi55 - ɕin24
ᵐbu24 liam33 - tsɔ51
ᵐbu24 liam33 - tsɔ51
- ɕu55 - tik̚2ʔ
iŋ51 gian24 pʰue21(pʰe21) -
tsu33 kiu24 tə55 hɔk̚2ʔ
un55 tɕi55 - sɔŋ21 -
kʰik̚2ʔ pʰue21(pʰe21) - te21
ᵑɡi24 - i24 un55
tsun21 - put̚2ʔ i33
- tɕi55 put̚2ʔ i33
ᵐbu24 at̚2ʔ - kiɔŋ55
suan55 tɕau55 ᵑɡi33 -
- ᵑɡu24 un55 tsu33 -
- - tɕi55 tsai21(tsãi51)
ᵐbu24 - ᵐbu24 tsʰau21
ᵑɡi24 hiŋ24 bun24 ɔŋ24
ban33 paŋ55 - -
- - tsai33 -
- - tsai33 -
- lan33(lan24) - su55
put̚2ʔ i33 i24(ui24) ɔŋ24
- ui33 un55 ɕik̚2ʔ
- put̚2ʔ ᵑɡiap̚5ʔ(ŋeʔ5ʔ) - pŋ̍55
tɕi21 tiɔŋ33 ɕi33 zim33(lim33,zim24,lim24)
tsu)33 pi51 un55 ɕɔŋ55
lai24 - - tɕu55
uat̚5ʔ - - -
- kip̚5ʔ ɔŋ24 kui21
i24(ui24) tik̚2ʔ tɕi55 haŋ24(hiŋ33)
- zim33(zim24,lim33) - ɕin55
- tsʰu51 bun24 ɔŋ24
i24(ui24) tsʰu51 bun24 ɔŋ24
- ɕim55 - -
tɕau55 - - te21
- huai24 tə55 hɔk̚2ʔ
- tik̚2ʔ put̚2ʔ hue24(he24)
i51 ɕu33 pŋ̍55 kɔk̚2ʔ
- - tsai33 -
- - ki21 tɕip̚5ʔ
bun24 ɔŋ24 - tsai21(tsãi51)
- - tɕi55 -
tsai33 - tɕi55 iũ24
tsai33 - tɕi55 -
bun24 ɔŋ24 ka55 tɕi51
- paŋ55 - -
- paŋ55 - -
